step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1626,337,169,506,0.9941176470588236,0,97.71424332344206,39.00738165680478,38.03000000000025,100.0,1.2000000000002045,99.16,1435,247,1128,1128,88,869.9225000000074,34528210.73250026,PREDATOR,1.200000000000288,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1627,336,169,505,0.9911764705882353,0,97.54622023809519,38.98334319526633,37.91000000000025,100.0,1.0800000000002044,100.0,1436,247,1130,1130,88,869.9125000000074,34529080.645000264,PREDATOR,1.0800000000002878,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1628,334,169,503,0.9852941176470589,0,97.76461077844306,38.95136094674562,37.790000000000255,100.0,0.9600000000002044,100.0,1436,247,1132,1132,88,869.9025000000074,34529950.54750027,PREDATOR,0.9600000000002878,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1629,334,169,503,0.9852941176470589,0,97.611616766467,38.79535502958586,37.67000000000026,100.0,0.8400000000002044,99.58,1437,247,1133,1133,88,869.8925000000074,34530820.440000266,PREDATOR,0.8400000000002878,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1630,336,169,505,0.9911764705882353,0,97.09988095238089,38.64357988165687,37.55000000000026,100.0,0.7200000000002044,100.0,1440,247,1134,1134,88,869.8825000000074,34531690.322500266,PREDATOR,0.7200000000002879,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1631,336,169,505,0.9911764705882353,0,97.55883928571423,38.369142011834384,37.43000000000026,100.0,0.6000000000002044,99.58,1440,247,1134,1134,88,869.8725000000074,34532560.19500027,PREDATOR,0.6000000000002879,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1632,336,169,505,0.9911764705882353,0,97.66360119047616,38.094704142011906,37.310000000000265,100.0,0.4800000000002044,99.16,1440,247,1134,1134,88,869.8625000000075,34533430.057500266,PREDATOR,0.48000000000028786,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1633,337,169,506,0.9941176470588236,0,97.23210682492575,37.94525147929002,37.19000000000027,100.0,0.3600000000002044,100.0,1442,247,1135,1135,88,869.8525000000075,34534299.910000265,PREDATOR,0.36000000000028787,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1634,336,169,505,0.9911764705882353,0,97.47791666666662,37.80594674556222,37.07000000000027,100.0,0.24000000000020438,100.0,1442,247,1136,1136,88,869.8425000000075,34535169.752500266,PREDATOR,0.24000000000028787,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1635,336,169,505,0.9911764705882353,0,97.2571428571428,37.64710059171606,36.95000000000027,100.0,0.12000000000020439,100.0,1443,247,1137,1137,88,869.8325000000075,34536039.58500027,PREDATOR,0.12000000000028788,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1636,336,169,505,0.9911764705882353,0,97.48023809523804,37.37976331360956,36.830000000000275,100.0,2.0439205883349132e-13,99.58,1443,247,1137,1137,88,869.8225000000075,34536909.40750027,PREDATOR,2.878808302853031e-13,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1637,336,168,504,0.9970414201183432,0,97.53931547619041,37.406785714285796,36.71000000000028,100.0,0.0125000000002925,99.03999999999999,1443,248,1137,1137,90,29569.8000000017,34566479.20750027,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1638,336,168,504,0.9970414201183432,0,97.59720238095233,37.21837797619056,36.59000000000028,100.0,0.9525000000005238,98.91999999999999,1443,249,1137,1137,91,29569.7900000017,34596048.99750027,PREY,99.75999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1639,337,168,505,1.0,0,97.45427299703259,36.97694940476199,36.47000000000028,100.0,0.8325000000005238,98.79999999999998,1444,249,1137,1137,91,29569.7800000017,34625618.77750027,PREY,99.63999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1640,337,169,506,0.9941176470588236,0,97.61489614243317,36.57909763313618,36.350000000000286,100.0,0.7125000000005238,98.67999999999998,1444,250,1137,1137,91,29609.770000001703,34655228.547500275,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1641,337,169,506,0.9941176470588236,0,97.42439169139459,36.45023668639062,36.23000000000029,100.0,0.5925000000005238,100.0,1445,250,1138,1138,91,29609.760000001705,34684838.30750028,PREY,87.38,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1642,337,169,506,0.9941176470588236,0,97.65724035608301,36.21130177514802,36.11000000000029,100.0,0.47250000000052383,99.58,1445,250,1138,1138,91,29609.750000001706,34714448.05750028,PREY,87.25999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1643,337,169,506,0.9941176470588236,0,97.85557863501478,35.97414201183441,48.69999999999965,100.0,0.35250000000052384,99.16,1445,250,1138,1138,91,29609.740000001708,34744057.79750028,PREY,87.13999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1644,337,169,506,0.9941176470588236,0,97.8650148367952,35.740532544378794,48.57999999999965,100.0,0.23250000000052384,98.74,1445,250,1138,1138,91,29609.73000000171,34773667.52750029,PREY,87.01999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1645,337,169,506,0.9941176470588236,0,97.81451038575663,35.51224852071015,48.45999999999965,100.0,0.11250000000052385,98.32,1445,250,1138,1138,91,29609.72000000171,34803277.247500286,PREY,86.89999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1646,337,169,506,0.9941176470588236,0,98.11925816023734,35.344955621301864,70.13999999999982,100.0,2.5800000000001706,97.89999999999999,1445,251,1138,1138,92,29609.710000001713,34832886.95750029,PREY,86.77999999999997,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1647,337,169,506,0.9941176470588236,0,98.03691394658748,35.11489644970423,70.01999999999981,100.0,2.4600000000001705,97.47999999999999,1445,251,1138,1138,92,29609.700000001714,34862496.65750029,PREY,86.65999999999997,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1648,337,169,506,0.9941176470588236,0,98.16801186943613,34.883062130177606,69.8999999999998,100.0,2.3400000000001704,97.05999999999999,1445,251,1138,1138,92,29609.690000001716,34892106.347500294,PREY,86.53999999999996,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1649,337,169,506,0.9941176470588236,0,98.22715133531149,34.65122781065099,84.3399999999994,100.0,2.2200000000001703,96.63999999999999,1445,251,1138,1138,92,29609.680000001717,34921716.027500294,PREY,86.41999999999996,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1650,337,169,506,0.9941176470588236,0,98.20629080118687,34.41939349112436,84.2199999999994,100.0,2.10000000000017,96.21999999999998,1445,251,1138,1138,92,29649.67000000172,34951365.697500296,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1651,337,169,506,0.9941176470588236,0,98.18563798219577,34.187559171597734,84.0999999999994,100.0,1.98000000000017,95.79999999999998,1445,251,1138,1138,92,29649.66000000172,34981015.3575003,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1652,336,169,505,0.9911764705882353,0,98.13514880952376,34.113683431952765,83.9799999999994,100.0,1.86000000000017,95.37999999999998,1445,251,1139,1139,92,29649.650000001722,35010665.0075003,PREY,99.75999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1653,336,169,505,0.9911764705882353,0,97.93220238095232,34.0280473372782,50.0,100.0,1.7400000000001699,95.13999999999992,1446,251,1140,1140,92,29649.640000001724,35040314.6475003,PREY,99.63999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1654,337,169,506,0.9941176470588236,0,97.7317210682492,33.80863905325454,49.88,100.0,1.6200000000001697,95.01999999999991,1447,251,1140,1140,92,29649.630000001725,35069964.2775003,PREY,99.51999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1655,336,169,505,0.9911764705882353,0,97.97749999999992,33.72273668639063,83.61999999999938,100.0,1.5000000000001696,94.8999999999999,1447,251,1141,1141,92,29649.620000001727,35099613.89750031,PREY,99.39999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1656,335,169,504,0.9882352941176471,0,98.19340298507457,33.63945266272199,83.49999999999937,100.0,1.3800000000001695,94.7799999999999,1447,251,1142,1142,92,29649.61000000173,35129263.507500306,PREY,99.27999999999997,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1657,337,169,506,0.9941176470588236,0,97.53047477744799,33.55931952662733,50.0,100.0,1.2600000000001694,98.55999999999975,1450,251,1143,1143,92,29689.60000000173,35158953.10750031,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1658,337,169,506,0.9941176470588236,0,97.71685459940647,33.47292899408294,50.0,100.0,1.1400000000001693,98.13999999999974,1451,251,1144,1144,92,29689.590000001732,35188642.69750031,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1659,337,169,506,0.9941176470588236,0,97.79676557863496,33.25884615384626,49.88,100.0,1.0200000000001692,97.71999999999974,1451,251,1144,1144,92,29689.580000001733,35218332.27750031,PREY,99.75999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1660,337,169,506,0.9941176470588236,0,97.7383679525222,33.18106508875751,50.0,100.0,0.9000000000001692,97.29999999999974,1452,251,1145,1145,92,29689.570000001735,35248021.84750031,PREY,99.63999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1661,336,169,505,0.9911764705882353,0,97.59770833333327,33.24943786982259,49.730000000000004,100.0,0.7800000000001692,96.87999999999974,1453,251,1147,1147,92,29689.560000001737,35277711.40750031,PREY,87.01999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1662,336,169,505,0.9911764705882353,0,97.73592261904757,33.16686390532555,49.46000000000001,100.0,0.6600000000001692,96.45999999999974,1454,251,1148,1148,92,29689.55000000174,35307400.957500316,PREY,86.89999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1663,336,169,505,0.9911764705882353,0,97.63803571428566,33.0801627218936,49.34000000000001,100.0,0.5400000000001692,100.0,1455,251,1149,1149,92,29729.54000000174,35337130.497500315,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1664,336,169,505,0.9911764705882353,0,97.58306547619043,33.018535502958684,49.070000000000014,100.0,0.42000000000016924,99.58,1456,251,1150,1150,92,29769.53000000174,35366900.02750032,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1665,336,169,505,0.9911764705882353,0,97.70324404761898,32.83995562130188,50.0,100.0,0.30000000000016924,100.0,1457,251,1151,1151,92,29809.520000001743,35396709.54750032,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1666,337,169,506,0.9941176470588236,0,97.76080118694358,32.63297337278118,50.0,100.0,0.18000000000016925,99.58,1458,251,1151,1151,92,29809.510000001745,35426519.057500325,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1667,337,169,506,0.9941176470588236,0,98.03382789317502,32.42599112426047,73.37999999999994,100.0,0.06000000000016925,99.16,1458,251,1151,1151,92,29809.500000001746,35456328.557500325,PREY,99.75999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1668,337,169,506,0.9941176470588236,0,98.04664688427296,32.28031065088769,73.25999999999993,100.0,8.004708007547379e-14,98.74,1458,252,1151,1151,93,29809.490000001748,35486138.04750033,PREY,99.63999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1669,337,169,506,0.9941176470588236,0,98.05454005934713,32.13143491124272,73.13999999999993,100.0,0.3025000000003162,98.32,1458,253,1151,1151,94,29849.48000000175,35515987.52750033,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1670,337,169,506,0.9941176470588236,0,98.06602373887236,31.920902366864023,73.01999999999992,100.0,0.1825000000003162,97.89999999999999,1458,253,1151,1151,94,29889.47000000175,35545876.99750033,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1671,337,169,506,0.9941176470588236,0,98.03379821958453,31.71392011834331,72.74999999999991,100.0,0.06250000000031619,97.47999999999999,1458,253,1151,1151,94,29889.460000001753,35575766.45750033,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1672,336,168,504,0.9970414201183432,0,98.07711309523802,31.84608630952393,81.64999999999978,100.0,0.0600000000001053,97.35999999999999,1458,253,1152,1152,95,29889.450000001754,35605655.907500334,PREY,99.75999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
