step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1116,337,168,505,1.0,0,94.60807121661705,41.09620535714267,50.0,100.0,0.18000000000004135,91.59999999999997,1700,275,1393,1393,117,910.6850000000046,7246949.6374999825,PREDATOR,47.794999999999916,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1117,336,168,504,0.9970414201183432,0,93.99077380952365,41.415044642856955,50.0,100.0,0.060000000000041354,100.0,1703,275,1397,1397,117,910.6750000000046,7247860.312499982,PREDATOR,47.37499999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1118,335,168,503,0.9940828402366864,0,94.5159402985073,41.39574404761887,71.14999999999938,100.0,0.3400000000000307,99.58,1703,276,1398,1398,118,910.6650000000046,7248770.977499982,PREDATOR,46.95499999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1119,335,168,503,0.9940828402366864,0,94.37916417910432,41.323526785714094,50.0,100.0,0.22000000000003073,99.16,1704,276,1399,1399,118,910.6550000000046,7249681.632499983,PREDATOR,46.53499999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1120,335,168,503,0.9940828402366864,0,94.28423880596996,41.25130952380933,50.0,100.0,0.10000000000003073,98.74,1705,276,1400,1400,118,910.6450000000046,7250592.277499982,PREDATOR,46.11499999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1121,336,168,504,0.9970414201183432,0,94.16023809523793,41.20897321428553,50.0,100.0,0.22499999999993026,98.32,1707,277,1401,1401,119,910.6350000000047,7251502.912499982,PREDATOR,45.69499999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1122,335,168,503,0.9940828402366864,0,94.26032835820878,41.11110119047601,49.88,100.0,0.10499999999993026,97.89999999999999,1707,277,1402,1402,119,910.6250000000047,7252413.537499982,PREDATOR,45.27499999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1123,336,168,504,0.9970414201183432,0,93.79949404761886,41.09010416666648,49.61000000000001,100.0,0.6550000000001667,97.47999999999999,1709,278,1403,1403,120,910.6150000000047,7253324.152499982,PREDATOR,44.854999999999954,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1124,337,169,506,0.9941176470588236,0,93.67691394658735,40.833550295857805,49.34000000000001,100.0,0.5350000000001667,97.05999999999999,1711,279,1404,1404,120,910.6050000000047,7254234.757499983,PREDATOR,44.43499999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1125,337,169,506,0.9941176470588236,0,93.4893175074182,40.75372781065071,49.22000000000001,100.0,0.4150000000001667,96.63999999999999,1712,279,1405,1405,120,910.5950000000047,7255145.352499982,PREDATOR,44.014999999999965,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1126,337,169,506,0.9941176470588236,0,93.76824925816007,40.67883136094656,49.61000000000001,100.0,0.2950000000001667,96.21999999999998,1713,279,1406,1406,120,910.5850000000047,7256055.937499982,PREDATOR,43.59499999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1127,337,169,506,0.9941176470588236,0,93.9085163204746,40.450547337277925,49.34000000000001,100.0,0.1750000000001667,95.79999999999998,1713,279,1406,1406,120,910.5750000000047,7256966.5124999825,PREDATOR,43.174999999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1128,337,169,506,0.9941176470588236,0,94.2376854599405,40.22226331360928,58.56999999999987,100.0,0.05500000000016669,95.37999999999998,1713,279,1406,1406,120,910.5650000000047,7257877.077499983,PREDATOR,42.75499999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1129,337,168,505,1.0,0,94.314540059347,40.23242559523791,58.449999999999875,100.0,0.05249999999997712,94.95999999999998,1713,279,1406,1406,121,910.5550000000047,7258787.632499983,PREDATOR,42.33499999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1130,337,167,504,0.9940476190476191,0,94.31688427299686,40.24344311377227,58.32999999999988,100.0,0.35250000000021475,94.53999999999998,1713,279,1406,1406,122,910.5450000000047,7259698.1774999825,PREDATOR,41.91499999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1131,337,167,504,0.9940476190476191,0,94.36376854599388,40.021047904191434,58.20999999999988,100.0,0.23250000000021476,94.11999999999998,1713,279,1406,1406,122,910.5350000000047,7260608.712499983,PREDATOR,41.495,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1132,336,168,504,0.9970414201183432,0,94.28080357142838,39.73925595238078,57.939999999999884,100.0,0.11250000000021476,88.41000000000008,1713,280,1407,1407,122,910.5250000000048,7261519.237499983,PREDATOR,41.075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1133,335,167,502,1.0,0,93.9903880597013,40.0072155688621,50.0,100.0,0.11999999999997701,98.88999999999989,1714,280,1409,1409,123,910.5150000000048,7262429.752499983,PREDATOR,40.65500000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1134,336,166,502,0.9910179640718564,0,94.26928571428554,40.01906626506006,45.04999999999989,100.0,0.2800000000000613,98.46999999999989,1715,280,1409,1409,124,910.5050000000048,7263340.257499983,PREDATOR,40.235000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1135,336,166,502,0.9910179640718564,0,94.16622023809506,39.94060240963837,44.92999999999989,100.0,0.16000000000006132,98.04999999999988,1716,280,1410,1410,124,910.4950000000048,7264250.752499983,PREDATOR,39.81500000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1136,334,166,500,0.9970059880239521,0,94.10508982035911,40.00671686746969,44.809999999999896,100.0,0.04000000000006132,100.0,1716,280,1412,1412,124,910.4850000000048,7265161.237499983,PREDATOR,39.395000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1137,335,165,500,0.9879518072289157,0,94.23005970149235,40.025303030302844,44.6899999999999,100.0,0.06500000000005812,99.58,1717,280,1412,1412,125,910.4750000000048,7266071.712499983,PREDATOR,39.27500000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1138,336,164,500,0.9787878787878788,0,93.6982142857141,40.202621951219335,44.5699999999999,100.0,0.05000000000013394,99.16,1719,280,1413,1413,126,910.4650000000048,7266982.1774999825,PREDATOR,39.15500000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1139,336,163,499,0.9725609756097562,0,94.06080357142838,40.23325153374215,44.4499999999999,100.0,0.09750000000003656,98.74,1719,280,1413,1413,127,910.4550000000048,7267892.632499983,PREDATOR,39.03500000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1140,336,163,499,0.9725609756097562,0,93.71595238095219,40.222837423312704,44.17999999999991,100.0,0.007500000000055462,98.32,1720,281,1414,1414,128,910.4450000000048,7268803.077499983,PREDATOR,38.915000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1141,337,162,499,0.9631901840490797,0,93.1292284866467,40.60793209876525,43.90999999999991,100.0,2.7544633240950134e-13,87.88249999999923,1723,282,1416,1416,130,910.4350000000048,7269713.5124999825,PREDATOR,38.79500000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1142,335,161,496,0.962962962962963,0,93.56253731343263,40.92878881987559,49.070000000000014,100.0,0.0700000000003046,87.46249999999922,1723,282,1418,1418,131,910.4250000000048,7270623.937499982,PREDATOR,38.67500000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1143,334,160,494,0.9596273291925466,0,93.06404191616747,41.48703124999981,49.34000000000001,100.0,0.11500000000055,100.0,1726,282,1422,1422,132,910.4150000000049,7271534.352499982,PREDATOR,38.55500000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1144,335,159,494,0.95,0,92.84047761194009,41.64806603773566,49.22000000000001,100.0,0.18250000000023803,99.58,1728,282,1423,1423,133,910.4050000000049,7272444.757499983,PREDATOR,38.435000000000045,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1145,335,160,495,0.9565217391304348,0,93.301134328358,41.21851562499981,49.100000000000016,100.0,0.06250000000023803,99.16,1728,283,1423,1423,133,910.3950000000049,7273355.152499982,PREDATOR,38.31500000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1146,334,159,493,0.953125,0,93.22218562874231,41.40095911949666,49.19000000000001,100.0,0.1799999999999845,98.74,1728,283,1424,1424,134,910.3850000000049,7274265.537499982,PREDATOR,38.19500000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1147,335,158,493,0.9433962264150944,0,92.57802985074605,41.588306962025115,48.920000000000016,100.0,0.05999999999998451,98.32,1730,283,1425,1425,135,910.3750000000049,7275175.912499982,PREDATOR,38.07500000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1148,335,157,492,0.9367088607594938,0,92.86286567164159,41.778025477706805,48.65000000000002,100.0,0.14249999999971497,97.89999999999999,1731,283,1426,1426,136,910.3650000000049,7276086.277499982,PREDATOR,37.955000000000055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1149,335,158,493,0.9433962264150944,0,93.63811940298488,41.34183544303778,49.46000000000001,100.0,0.02249999999971497,96.27249999999972,1731,284,1426,1426,136,910.3550000000049,7276996.632499983,PREDATOR,37.83500000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1150,335,157,492,0.9367088607594938,0,93.73528358208938,41.56234076433102,49.19000000000001,100.0,0.32750000000015933,100.0,1732,285,1427,1427,138,910.3450000000049,7277906.977499982,PREDATOR,37.71500000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1151,333,157,490,0.9430379746835442,0,93.35792792792773,42.09285031847115,48.920000000000016,100.0,0.20750000000015933,100.0,1735,285,1432,1432,138,910.3350000000049,7278817.312499982,PREDATOR,37.59500000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1152,335,157,492,0.9367088607594938,0,92.79256716417892,42.09490445859854,49.730000000000004,100.0,0.08750000000015934,99.58,1739,285,1434,1434,138,910.3250000000049,7279727.6374999825,PREDATOR,37.475000000000065,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1153,334,157,491,0.9398734177215189,0,93.82529940119741,42.00377388535013,55.389999999999745,100.0,0.11999999999977806,99.16,1739,286,1435,1435,139,910.3150000000049,7280637.952499983,PREDATOR,37.35500000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1154,336,156,492,0.9267515923566878,0,92.78726190476172,42.514374999999816,50.0,100.0,0.039999999999425495,98.74,1744,286,1438,1438,140,910.305000000005,7281548.257499983,PREDATOR,37.23500000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1155,336,156,492,0.9267515923566878,0,92.7368749999998,42.50040064102546,49.730000000000004,100.0,0.08749999999993197,98.32,1745,287,1439,1439,141,910.295000000005,7282458.5524999825,PREDATOR,37.11500000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1156,336,155,491,0.9198717948717949,0,93.04205357142837,42.69377419354821,49.61000000000001,100.0,0.17000000000010196,97.89999999999999,1746,287,1440,1440,142,910.285000000005,7283368.837499983,PREDATOR,36.995000000000076,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1157,337,155,492,0.9166666666666667,0,93.15477744807102,42.453774193548206,49.34000000000001,100.0,0.05000000000010196,97.47999999999999,1747,287,1440,1440,142,910.275000000005,7284279.112499983,PREDATOR,36.87500000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1158,337,154,491,0.9096774193548387,0,93.35818991097904,42.650438311688134,49.070000000000014,100.0,0.5375000000000099,97.05999999999999,1748,287,1441,1441,143,910.265000000005,7285189.377499983,PREDATOR,36.75500000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1159,336,154,490,0.9129032258064516,0,93.84997023809505,42.55077922077904,49.730000000000004,100.0,0.41750000000000986,96.63999999999999,1748,287,1442,1442,143,910.255000000005,7286099.632499983,PREDATOR,36.63500000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1160,336,154,490,0.9129032258064516,0,93.336726190476,42.610584415584235,49.46000000000001,100.0,0.29750000000000987,96.21999999999998,1750,287,1444,1444,143,910.245000000005,7287009.877499983,PREDATOR,36.515000000000086,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1161,336,154,490,0.9129032258064516,0,93.60619047619028,42.37564935064917,49.19000000000001,100.0,0.17750000000000987,95.79999999999998,1750,287,1444,1444,143,910.235000000005,7287920.112499983,PREDATOR,36.39500000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1162,336,155,491,0.9198717948717949,0,93.72532738095218,41.93529032258047,49.46000000000001,100.0,0.05750000000000988,95.37999999999998,1750,288,1444,1444,143,910.225000000005,7288830.337499983,PREDATOR,36.27500000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
