step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1448,4,97,101,0.025510204081632626,0,100.0,11.069587628865477,100.0,100.0,0.21999999999991704,20.61999999999924,3976,197,4002,4002,110,57905.5199999993,41711203.74000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1449,4,97,101,0.025510204081632626,0,100.0,10.949587628865476,100.0,100.0,0.09999999999991704,20.49999999999924,3976,197,4002,4002,110,57945.509999999296,41769149.25000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1450,4,96,100,0.02577319587628868,0,100.0,10.94260416666616,100.0,100.0,0.039999999999898006,20.37999999999924,3976,197,4002,4002,111,57985.499999999294,41827134.75000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1451,4,95,99,0.02604166666666663,0,100.0,10.93736842105212,100.0,100.0,0.14249999999967233,20.259999999999238,3976,197,4002,4002,112,58025.48999999929,41885160.24000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1452,4,95,99,0.02604166666666663,0,100.0,10.81736842105212,100.0,100.0,0.022499999999672338,20.139999999999237,3976,197,4002,4002,112,58065.47999999929,41943225.720000036,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1453,4,94,98,0.02631578947368418,0,100.0,10.812207446808,100.0,100.0,0.5799999999998886,20.019999999999236,3976,197,4002,4002,113,58105.46999999929,42001331.190000035,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1454,4,94,98,0.02631578947368418,0,100.0,10.692207446807998,100.0,100.0,0.4599999999998886,19.899999999999235,3976,197,4002,4002,113,58145.459999999286,42059476.650000036,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1455,4,94,98,0.02631578947368418,0,100.0,10.572207446808,100.0,100.0,0.3399999999998886,19.779999999999234,3976,197,4002,4002,113,58185.449999999284,42117662.10000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1456,4,94,98,0.02631578947368418,0,100.0,10.452207446808,100.0,100.0,0.21999999999988862,19.659999999999233,3976,197,4002,4002,113,58225.43999999928,42175887.54000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1457,4,94,98,0.02631578947368418,0,100.0,10.332207446807999,100.0,100.0,0.09999999999988862,19.53999999999923,3976,197,4002,4002,113,58265.42999999928,42234152.970000036,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1458,4,93,97,0.02659574468085102,0,100.0,10.322231182795184,100.0,100.0,0.41999999999979265,19.41999999999923,3976,197,4002,4002,114,58305.41999999928,42292458.39000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1459,4,93,97,0.02659574468085102,0,100.0,10.202231182795185,100.0,100.0,0.29999999999979265,19.29999999999923,3976,197,4002,4002,114,58345.409999999276,42350803.800000034,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1460,4,93,97,0.02659574468085102,0,100.0,10.082231182795185,100.0,100.0,0.17999999999979266,19.17999999999923,3976,197,4002,4002,114,58385.399999999274,42409189.20000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1461,4,93,97,0.02659574468085102,0,100.0,9.962231182795184,100.0,100.0,0.059999999999792664,19.059999999999228,3976,197,4002,4002,114,58425.38999999927,42467614.59000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1462,4,91,95,0.02717391304347827,0,100.0,10.059423076922554,100.0,100.0,0.5399999999997429,18.939999999999227,3976,197,4002,4002,116,58465.37999999927,42526079.970000036,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1463,4,91,95,0.02717391304347827,0,100.0,9.939423076922555,100.0,100.0,0.4199999999997429,18.819999999999226,3976,197,4002,4002,116,58505.36999999927,42584585.34000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1464,4,91,95,0.02717391304347827,0,100.0,9.819423076922556,100.0,100.0,0.2999999999997429,18.699999999999225,3976,197,4002,4002,116,58545.359999999266,42643130.70000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1465,4,91,95,0.02717391304347827,0,100.0,9.699423076922555,100.0,100.0,0.17999999999974292,18.579999999999224,3976,197,4002,4002,116,58585.349999999264,42701716.050000034,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1466,4,91,95,0.02717391304347827,0,100.0,9.579423076922557,100.0,100.0,0.059999999999742926,18.459999999999223,3976,197,4002,4002,116,58625.33999999926,42760341.39000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1467,4,90,94,0.027472527472527486,0,100.0,9.565194444443922,100.0,100.0,0.07249999999957524,18.339999999999222,3976,197,4002,4002,117,58665.32999999926,42819006.72000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1468,4,89,93,0.02777777777777779,0,100.0,9.551853932583745,100.0,100.0,0.3999999999998127,18.21999999999922,3976,197,4002,4002,118,58705.31999999926,42877712.04000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1469,4,89,93,0.02777777777777779,0,100.0,9.431853932583746,100.0,100.0,0.27999999999981273,18.09999999999922,3976,197,4002,4002,118,58745.309999999256,42936457.35000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1470,4,89,93,0.02777777777777779,0,100.0,9.311853932583746,100.0,100.0,0.15999999999981274,17.97999999999922,3976,197,4002,4002,118,58785.29999999925,42995242.65000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1471,4,89,93,0.02777777777777779,0,100.0,9.191853932583747,100.0,100.0,0.03999999999981274,17.859999999999218,3976,197,4002,4002,118,58825.28999999925,43054067.94000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1472,4,88,92,0.028089887640449396,0,100.0,9.175852272726745,100.0,100.0,0.3999999999998127,17.739999999999217,3976,197,4002,4002,119,58865.27999999925,43112933.22000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1473,4,88,92,0.028089887640449396,0,100.0,9.055852272726746,100.0,100.0,0.27999999999981273,17.619999999999216,3976,197,4002,4002,119,58905.26999999925,43171838.490000024,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1474,4,88,92,0.028089887640449396,0,100.0,8.935852272726747,100.0,100.0,0.15999999999981274,17.499999999999215,3976,197,4002,4002,119,58945.259999999245,43230783.75000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1475,4,88,92,0.028089887640449396,0,100.0,8.815852272726746,100.0,100.0,0.03999999999981274,17.379999999999214,3976,197,4002,4002,119,58985.24999999924,43289769.00000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1476,4,87,91,0.02840909090909094,0,100.0,8.796724137930504,100.0,100.0,0.059999999999714504,17.259999999999213,3976,197,4002,4002,120,59025.23999999924,43348794.240000024,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1477,4,86,90,0.028735632183908066,0,100.0,8.778313953487839,100.0,100.0,0.3999999999997701,17.139999999999212,3976,197,4002,4002,121,59065.22999999924,43407859.47000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1478,4,86,90,0.028735632183908066,0,100.0,8.65831395348784,100.0,100.0,0.2799999999997701,17.01999999999921,3976,197,4002,4002,121,59105.21999999924,43466964.69000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1479,4,86,90,0.028735632183908066,0,100.0,8.538313953487837,100.0,100.0,0.1599999999997701,16.89999999999921,3976,197,4002,4002,121,59145.209999999235,43526109.90000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1480,4,86,90,0.028735632183908066,0,100.0,8.418313953487838,100.0,100.0,0.03999999999977011,16.77999999999921,3976,197,4002,4002,121,59185.19999999923,43585295.10000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1481,4,83,87,0.029761904761904767,0,100.0,8.601144578312708,100.0,100.0,0.41999999999965765,16.659999999999208,3976,197,4002,4002,124,59225.18999999923,43644520.290000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1482,4,83,87,0.029761904761904767,0,100.0,8.481144578312708,100.0,100.0,0.29999999999965765,16.539999999999207,3976,197,4002,4002,124,59265.17999999923,43703785.47000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1483,4,83,87,0.029761904761904767,0,100.0,8.36114457831271,100.0,100.0,0.17999999999965766,16.419999999999206,3976,197,4002,4002,124,59305.16999999923,43763090.640000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1484,4,83,87,0.029761904761904767,0,100.0,8.241144578312712,100.0,100.0,0.05999999999965766,16.299999999999205,3976,197,4002,4002,124,59345.159999999225,43822435.80000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1485,4,82,86,0.030120481927710885,0,100.0,8.220914634145796,100.0,100.0,0.16249999999948173,16.179999999999204,3976,197,4002,4002,125,59385.14999999922,43881820.95000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1486,4,82,86,0.030120481927710885,0,100.0,8.100914634145797,100.0,100.0,0.04249999999948173,16.059999999999203,3976,197,4002,4002,125,59425.13999999922,43941246.09000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1487,4,81,85,0.030487804878048808,0,100.0,8.080401234567356,100.0,100.0,0.3399999999997465,15.939999999999204,3976,197,4002,4002,126,59465.12999999922,44000711.22000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1488,4,81,85,0.030487804878048808,0,100.0,7.960401234567356,100.0,100.0,0.2199999999997465,15.819999999999204,3976,197,4002,4002,126,59505.11999999922,44060216.34000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1489,4,81,85,0.030487804878048808,0,100.0,7.840401234567357,100.0,100.0,0.09999999999974651,15.699999999999205,3976,197,4002,4002,126,59545.109999999215,44119761.45000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1490,4,79,83,0.03125,0,100.0,7.916360759493122,100.0,100.0,0.39999999999972746,15.579999999999206,3976,197,4002,4002,128,59585.09999999921,44179346.55000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1491,4,79,83,0.03125,0,100.0,7.796360759493123,100.0,100.0,0.27999999999972747,15.459999999999207,3976,197,4002,4002,128,59625.08999999921,44238971.64000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1492,4,79,83,0.03125,0,100.0,7.676360759493122,100.0,100.0,0.15999999999972747,15.339999999999208,3976,197,4002,4002,128,59665.07999999921,44298636.720000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1493,4,79,83,0.03125,0,100.0,7.556360759493122,100.0,100.0,0.039999999999727476,15.219999999999208,3976,197,4002,4002,128,59705.06999999921,44358341.79000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1494,4,77,81,0.03205128205128205,0,100.0,7.6315909090903515,100.0,100.0,0.11999999999966438,15.09999999999921,3976,197,4002,4002,130,59745.059999999205,44418086.85000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1495,4,76,80,0.03246753246753242,0,100.0,7.610427631578388,100.0,100.0,0.05249999999965027,14.97999999999921,3976,197,4002,4002,131,59785.0499999992,44477871.900000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1496,4,75,79,0.03289473684210531,0,100.0,7.591199999999437,100.0,100.0,0.09999999999969678,14.85999999999921,3976,197,4002,4002,132,59825.0399999992,44537696.940000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1497,4,74,78,0.033333333333333326,0,100.0,7.572432432431867,100.0,100.0,0.05999999999962924,14.739999999999212,3976,197,4002,4002,133,59865.0299999992,44597561.970000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1498,4,73,77,0.03378378378378377,0,100.0,7.555342465752857,100.0,100.0,0.8999999999996008,14.619999999999212,3976,197,4002,4002,134,59905.0199999992,44657466.99,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1499,4,73,77,0.03378378378378377,0,100.0,7.435342465752857,100.0,100.0,0.7799999999996008,14.499999999999213,3976,197,4002,4002,134,59945.009999999194,44717412.0,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
