step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
733,0,105,105,0.0,1,0.0,50.028238095237974,0.0,0.0,0.48000000000034115,94.95999999999981,4099,199,4129,4129,104,1100.8075000000058,2644167.4674999886,PREDATOR,4.440000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
734,0,105,105,0.0,1,0.0,49.86823809523797,0.0,0.0,0.36000000000034116,94.8399999999998,4099,199,4129,4129,104,1100.7975000000058,2645268.2649999885,PREDATOR,4.320000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
735,0,105,105,0.0,1,0.0,49.70823809523797,0.0,0.0,0.24000000000034116,94.7199999999998,4099,199,4129,4129,104,1100.7875000000058,2646369.0524999886,PREDATOR,4.200000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
736,0,105,105,0.0,1,0.0,49.54252380952368,0.0,0.0,0.12000000000034117,94.5999999999998,4099,199,4129,4129,104,1100.7775000000058,2647469.8299999884,PREDATOR,4.080000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
737,0,105,105,0.0,1,0.0,49.37680952380939,0.0,0.0,3.411715354673106e-13,94.47999999999979,4099,199,4129,4129,104,1100.7675000000058,2648570.5974999885,PREDATOR,3.9600000000004076,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
738,0,104,104,0.0,1,0.0,49.68543269230755,0.0,0.0,0.039999999999668856,94.35999999999979,4099,199,4129,4129,105,1100.7575000000058,2649671.3549999883,PREDATOR,3.8400000000004075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
739,0,102,102,0.0,1,0.0,50.49338235294103,0.0,0.0,0.4800000000002079,94.23999999999978,4099,199,4129,4129,107,1100.7475000000059,2650772.1024999884,PREDATOR,3.7200000000004074,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
740,0,102,102,0.0,1,0.0,50.3292647058822,0.0,0.0,0.36000000000020793,94.11999999999978,4099,199,4129,4129,107,1100.7375000000059,2651872.839999988,PREDATOR,3.6000000000004073,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
741,0,102,102,0.0,1,0.0,50.16514705882338,0.0,0.0,0.24000000000020794,93.99999999999977,4099,199,4129,4129,107,1100.7275000000059,2652973.5674999882,PREDATOR,3.480000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
742,0,102,102,0.0,1,0.0,50.00102941176455,0.0,0.0,0.12000000000020794,93.87999999999977,4099,199,4129,4129,107,1100.7175000000059,2654074.284999988,PREDATOR,3.360000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
743,0,102,102,0.0,1,0.0,49.831029411764554,0.0,0.0,2.0794477251229182e-13,93.75999999999976,4099,199,4129,4129,107,1100.707500000006,2655174.992499988,PREDATOR,3.240000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
744,0,101,101,0.0,1,0.0,50.15391089108896,0.0,0.0,0.2199999999996639,93.63999999999976,4099,199,4129,4129,108,1100.697500000006,2656275.689999988,PREDATOR,3.120000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
745,0,101,101,0.0,1,0.0,49.989356435643394,0.0,0.0,0.09999999999966391,93.51999999999975,4099,199,4129,4129,108,1100.687500000006,2657376.377499988,PREDATOR,3.000000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
746,0,100,100,0.0,1,0.0,50.326249999999845,0.0,0.0,0.1599999999996493,93.39999999999975,4099,199,4129,4129,109,1100.677500000006,2658477.054999988,PREDATOR,2.8800000000004067,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
747,0,99,99,0.0,1,0.0,50.673257575757404,0.0,0.0,0.039999999999649316,93.27999999999975,4099,199,4129,4129,110,1100.667500000006,2659577.722499988,PREDATOR,2.7600000000004066,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
748,0,96,96,0.0,1,0.0,52.09429687499983,0.0,0.0,0.2200000000002741,93.15999999999974,4099,199,4129,4129,113,1100.657500000006,2660678.3799999882,PREDATOR,2.6400000000004065,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
749,0,96,96,0.0,1,0.0,51.93054687499983,0.0,0.0,0.10000000000027409,93.03999999999974,4099,199,4129,4129,113,1100.647500000006,2661779.027499988,PREDATOR,2.5200000000004064,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
750,0,95,95,0.0,1,0.0,52.311921052631405,0.0,0.0,0.21999999999965236,92.91999999999973,4099,199,4129,4129,114,1100.637500000006,2662879.6649999884,PREDATOR,2.4000000000004063,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
751,0,95,95,0.0,1,0.0,52.15086842105246,0.0,0.0,0.09999999999965237,92.79999999999973,4099,199,4129,4129,114,1100.627500000006,2663980.2924999883,PREDATOR,2.280000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
752,0,94,94,0.0,1,0.0,52.54311170212748,0.0,0.0,0.36000000000030563,92.67999999999972,4099,199,4129,4129,115,1100.617500000006,2665080.9099999885,PREDATOR,2.160000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
753,0,94,94,0.0,1,0.0,52.38481382978705,0.0,0.0,0.24000000000030564,92.55999999999972,4099,199,4129,4129,115,1100.607500000006,2666181.5174999884,PREDATOR,2.040000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
754,0,94,94,0.0,1,0.0,52.223324468084925,0.0,0.0,0.12000000000030564,92.43999999999971,4099,199,4129,4129,115,1100.597500000006,2667282.1149999886,PREDATOR,1.9200000000004058,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
755,0,94,94,0.0,1,0.0,52.061835106382794,0.0,0.0,3.056443986793056e-13,92.31999999999971,4099,199,4129,4129,115,1100.587500000006,2668382.7024999885,PREDATOR,1.8000000000004057,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
756,0,92,92,0.0,1,0.0,53.03442934782588,0.0,0.0,0.03999999999964221,92.1999999999997,4099,199,4129,4129,117,1100.577500000006,2669483.2799999886,PREDATOR,1.6800000000004056,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
757,0,89,89,0.0,1,0.0,54.65668539325821,0.0,0.0,0.18000000000037353,92.0799999999997,4099,199,4129,4129,120,1100.567500000006,2670583.8474999885,PREDATOR,1.5600000000004055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
758,0,89,89,0.0,1,0.0,54.49286516853912,0.0,0.0,0.06000000000037353,91.9599999999997,4099,199,4129,4129,120,1100.557500000006,2671684.4049999886,PREDATOR,1.4400000000004054,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
759,0,88,88,0.0,1,0.0,54.94710227272706,0.0,0.0,0.9324999999998901,91.83999999999969,4099,199,4129,4129,121,1100.547500000006,2672784.9524999885,PREDATOR,1.3200000000004053,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
760,0,88,88,0.0,1,0.0,54.77937499999978,0.0,0.0,0.8124999999998901,91.71999999999969,4099,199,4129,4129,121,1100.537500000006,2673885.4899999886,PREDATOR,1.2000000000004052,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
761,0,88,88,0.0,1,0.0,54.611647727272505,0.0,0.0,0.6924999999998901,91.59999999999968,4099,199,4129,4129,121,1100.527500000006,2674986.0174999884,PREDATOR,1.080000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
762,0,88,88,0.0,1,0.0,54.443920454545236,0.0,0.0,0.5724999999998901,91.47999999999968,4099,199,4129,4129,121,1100.517500000006,2676086.5349999885,PREDATOR,0.9600000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
763,0,88,88,0.0,1,0.0,54.27619318181796,0.0,0.0,0.4524999999998901,91.35999999999967,4099,199,4129,4129,121,1100.507500000006,2677187.0424999883,PREDATOR,0.8400000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
764,0,88,88,0.0,1,0.0,54.10846590909068,0.0,0.0,0.3324999999998901,91.23999999999967,4099,199,4129,4129,121,1100.497500000006,2678287.5399999884,PREDATOR,0.7200000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
765,0,88,88,0.0,1,0.0,53.93732954545431,0.0,0.0,0.2124999999998901,91.11999999999966,4099,199,4129,4129,121,1100.487500000006,2679388.027499988,PREDATOR,0.6000000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
766,0,88,88,0.0,1,0.0,53.76619318181795,0.0,0.0,0.09249999999989011,90.99999999999966,4099,199,4129,4129,121,1100.477500000006,2680488.5049999882,PREDATOR,0.4800000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
767,0,86,86,0.0,1,0.0,54.838517441860226,0.0,0.0,0.32000000000016615,90.87999999999965,4099,199,4129,4129,123,1100.467500000006,2681588.972499988,PREDATOR,0.3600000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
768,0,86,86,0.0,1,0.0,54.66619186046488,0.0,0.0,0.20000000000016616,90.75999999999965,4099,199,4129,4129,123,1100.4575000000061,2682689.429999988,PREDATOR,0.2400000000004051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
769,0,86,86,0.0,1,0.0,54.49386627906952,0.0,0.0,0.08000000000016616,90.63999999999965,4099,199,4129,4129,123,1100.4475000000061,2683789.877499988,PREDATOR,0.12000000000040512,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
770,0,85,85,0.0,1,0.0,54.961088235293865,0.0,0.0,4.051203816857196e-13,90.51999999999964,4099,199,4129,4129,124,1100.4375000000061,2684890.314999988,PREDATOR,4.051203816857196e-13,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
771,0,84,84,0.0,1,0.0,55.44538690476164,0.0,0.0,0.31999999999981443,90.39999999999964,4099,199,4129,4129,125,900.7150000000051,2685791.0299999877,PREDATOR,5.300000000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
772,0,84,84,0.0,1,0.0,55.27538690476164,0.0,0.0,0.19999999999981444,90.27999999999963,4099,199,4129,4129,125,900.7050000000052,2686691.7349999878,PREDATOR,5.180000000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
773,0,84,84,0.0,1,0.0,55.10538690476162,0.0,0.0,0.07999999999981444,90.15999999999963,4099,199,4129,4129,125,900.6950000000052,2687592.4299999876,PREDATOR,5.060000000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
774,0,83,83,0.0,1,0.0,55.604969879517796,0.0,0.0,0.4050000000006021,90.03999999999962,4099,199,4129,4129,126,900.6850000000052,2688493.1149999877,PREDATOR,4.940000000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
775,0,83,83,0.0,1,0.0,55.441596385541885,0.0,0.0,0.2850000000006021,89.91999999999962,4099,199,4129,4129,126,900.6750000000052,2689393.7899999875,PREDATOR,4.820000000000165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
776,0,83,83,0.0,1,0.0,55.27822289156599,0.0,0.0,0.1650000000006021,89.79999999999961,4099,199,4129,4129,126,900.6650000000052,2690294.4549999875,PREDATOR,4.7000000000001645,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
777,0,83,83,0.0,1,0.0,55.11846385542142,0.0,0.0,0.045000000000602114,89.67999999999961,4099,199,4129,4129,126,900.6550000000052,2691195.1099999873,PREDATOR,4.580000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
778,0,82,82,0.0,1,0.0,55.62984756097532,0.0,0.0,1.2950000000007442,89.5599999999996,4099,199,4129,4129,127,900.6450000000052,2692095.7549999873,PREDATOR,4.460000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
779,0,82,82,0.0,1,0.0,55.46960365853629,0.0,0.0,1.1750000000007441,89.4399999999996,4099,199,4129,4129,127,900.6350000000052,2692996.389999987,PREDATOR,4.340000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
780,0,82,82,0.0,1,0.0,55.313018292682635,0.0,0.0,0.9874999999998202,89.3199999999996,4099,199,4129,4129,127,900.6250000000052,2693897.014999987,PREDATOR,4.220000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
781,0,82,82,0.0,1,0.0,55.15643292682897,0.0,0.0,0.5674999999998203,89.19999999999959,4099,199,4129,4129,127,900.6150000000052,2694797.6299999873,PREDATOR,4.100000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
782,0,82,82,0.0,1,0.0,55.00350609756066,0.0,0.0,0.44749999999982026,89.07999999999959,4099,199,4129,4129,127,900.6050000000052,2695698.2349999873,PREDATOR,3.980000000000164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
783,0,82,82,0.0,1,0.0,54.85057926829238,0.0,0.0,0.32749999999982027,88.95999999999958,4099,199,4129,4129,127,900.5950000000053,2696598.8299999875,PREDATOR,3.8600000000001637,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
784,0,82,82,0.0,1,0.0,54.69765243902408,0.0,0.0,0.20749999999982027,88.83999999999958,4099,199,4129,4129,127,900.5850000000053,2697499.4149999875,PREDATOR,3.7400000000001636,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
785,0,82,82,0.0,1,0.0,54.544725609755794,0.0,0.0,0.08749999999982028,88.71999999999957,4099,199,4129,4129,127,900.5750000000053,2698399.9899999877,PREDATOR,3.6200000000001635,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
