step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1698,294,156,450,0.9394904458598726,0,84.80935374149654,63.9770512820512,48.260000000000026,100.0,2.752500000000384,100.0,13665,538,13401,13401,392,919.6325000000068,5456174.8999999445,PREDATOR,41.200000000000145,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1699,289,156,445,0.9235668789808917,0,85.01577854671275,63.774615384615316,47.99000000000003,100.0,2.332500000000384,100.0,13675,538,13416,13416,392,919.6225000000068,5457094.522499944,PREDATOR,40.78000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1700,282,156,438,0.9012738853503185,0,85.34996453900705,63.970689102564016,47.720000000000034,100.0,1.912500000000384,100.0,13686,538,13434,13434,392,919.6125000000068,5458014.134999944,PREDATOR,40.360000000000156,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1701,279,156,435,0.89171974522293,0,84.07046594982073,63.98270833333327,47.45000000000004,100.0,1.492500000000384,100.0,13700,538,13451,13451,392,919.6025000000068,5458933.737499944,PREDATOR,39.94000000000016,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1702,275,156,431,0.8789808917197452,0,83.5414545454545,63.91711538461532,47.33000000000004,100.0,1.0725000000003841,100.0,13710,538,13465,13465,392,919.5925000000068,5459853.329999944,PREDATOR,39.52000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1703,272,156,428,0.8694267515923567,0,83.46047794117642,63.78198717948712,47.060000000000045,100.0,0.6525000000003842,100.0,13721,538,13479,13479,392,919.5825000000068,5460772.912499944,PREDATOR,39.10000000000017,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1704,276,156,432,0.8821656050955414,0,82.95188405797097,63.47583333333326,46.94000000000005,100.0,0.23250000000038423,100.0,13734,538,13488,13488,392,919.5725000000068,5461692.4849999435,PREDATOR,38.68000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1705,278,155,433,0.8942307692307693,0,83.48410071942442,63.6574354838709,46.82000000000005,100.0,2.1399999999997243,100.0,13746,538,13498,13498,393,919.5625000000068,5462612.0474999435,PREDATOR,38.26000000000018,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1706,279,155,434,0.8974358974358975,0,82.75003584229387,63.62799999999993,46.70000000000005,100.0,2.0199999999997242,100.0,13761,538,13512,13512,393,919.5525000000068,5463531.599999944,PREDATOR,37.84000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1707,276,155,431,0.8878205128205128,0,83.60873188405793,63.32490322580639,46.580000000000055,100.0,1.8999999999997241,100.0,13768,538,13522,13522,393,919.5425000000068,5464451.142499944,PREDATOR,37.72000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1708,278,155,433,0.8942307692307693,0,83.60769784172658,63.000903225806375,46.31000000000006,100.0,1.779999999999724,100.0,13778,538,13530,13530,393,919.5325000000068,5465370.674999944,PREDATOR,37.60000000000019,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1709,279,155,434,0.8974358974358975,0,83.69878136200713,62.90227419354832,43.66999999999987,100.0,1.659999999999724,100.0,13791,538,13542,13542,393,919.5225000000069,5466290.197499944,PREDATOR,37.480000000000196,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1710,274,155,429,0.8814102564102564,0,84.5785766423357,62.64717741935477,43.39999999999987,100.0,1.5399999999997238,100.0,13798,538,13554,13554,393,919.5125000000069,5467209.709999944,PREDATOR,37.3600000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1711,276,155,431,0.8878205128205128,0,84.43894927536228,62.395370967741876,43.129999999999875,100.0,1.4199999999997237,100.0,13809,538,13563,13563,393,919.5025000000069,5468129.2124999445,PREDATOR,37.2400000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1712,269,155,424,0.8653846153846154,0,84.54498141263937,62.2873225806451,42.85999999999988,100.0,1.2999999999997236,100.0,13819,538,13580,13580,393,919.4925000000069,5469048.704999944,PREDATOR,37.1200000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1713,266,155,421,0.8557692307692307,0,84.23451127819546,62.009387096774134,42.58999999999988,100.0,1.1799999999997235,100.0,13830,538,13594,13594,393,919.4825000000069,5469968.187499944,PREDATOR,37.000000000000206,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1714,264,155,419,0.8493589743589743,0,83.7685227272727,61.984064516128974,42.31999999999989,100.0,0.8400000000002634,100.0,13844,538,13610,13610,393,919.4725000000069,5470887.659999944,PREDATOR,36.88000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1715,264,155,419,0.8493589743589743,0,83.36893939393937,61.85243548387091,42.499999999999865,100.0,0.42000000000026344,100.0,13859,538,13625,13625,393,919.4625000000069,5471807.122499945,PREDATOR,36.76000000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1716,258,155,413,0.8301282051282052,0,83.46170542635656,61.65308064516124,42.22999999999987,100.0,2.6345592374354965e-13,100.0,13872,538,13644,13644,393,919.4525000000069,5472726.574999944,PREDATOR,36.640000000000214,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1717,257,154,411,0.832258064516129,0,84.24214007782098,61.91926948051942,43.12999999999987,100.0,2.9898306053155466e-13,100.0,13885,538,13658,13658,394,919.4425000000069,5473646.017499944,PREDATOR,36.520000000000216,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1718,260,153,413,0.8474025974025974,0,84.26084615384612,62.000441176470524,43.45999999999983,100.0,0.5799999999997234,100.0,13896,538,13666,13666,395,919.4325000000069,5474565.449999944,PREDATOR,36.40000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1719,255,153,408,0.8311688311688312,0,85.09988235294115,61.800049019607776,43.33999999999983,100.0,0.4599999999997234,100.0,13906,538,13681,13681,395,919.422500000007,5475484.872499945,PREDATOR,36.28000000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1720,257,153,410,0.8376623376623377,0,86.17346303501944,61.623905228758105,43.219999999999835,100.0,0.3399999999997234,100.0,13915,538,13688,13688,395,919.412500000007,5476404.284999944,PREDATOR,36.160000000000224,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1721,248,153,401,0.8084415584415584,0,87.37245967741934,61.47449346405223,42.94999999999984,100.0,0.21999999999972342,100.0,13923,538,13705,13705,395,919.402500000007,5477323.687499944,PREDATOR,36.04000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1722,245,153,398,0.7987012987012987,0,85.36036734693876,61.32830065359471,42.82999999999984,100.0,0.09999999999972342,100.0,13938,538,13723,13723,395,919.392500000007,5478243.079999944,PREDATOR,35.92000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1723,241,152,393,0.7908496732026143,0,87.38626556016595,61.56649671052626,42.559999999999846,100.0,0.3200000000002665,100.0,13948,538,13737,13737,396,919.382500000007,5479162.4624999445,PREDATOR,35.80000000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1724,241,152,393,0.7908496732026143,0,87.49489626556016,61.279523026315736,42.28999999999985,100.0,0.20000000000026652,100.0,13959,538,13748,13748,396,919.372500000007,5480081.834999944,PREDATOR,35.680000000000234,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1725,238,152,390,0.7810457516339869,0,88.6133613445378,61.101628289473624,42.019999999999854,100.0,0.08000000000026652,100.0,13966,538,13758,13758,396,919.362500000007,5481001.197499944,PREDATOR,35.56000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1726,241,150,391,0.8013245033112583,0,87.221867219917,61.650449999999935,46.94000000000006,100.0,0.01999999999990909,100.0,13983,538,13772,13772,398,919.352500000007,5481920.549999944,PREDATOR,35.44000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1727,248,148,396,0.8355704697986577,0,87.33862903225805,62.23883445945941,46.820000000000064,100.0,1.419999999999624,100.0,13999,538,13781,13781,400,919.342500000007,5482839.892499944,PREDATOR,35.32000000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1728,243,148,391,0.8187919463087249,0,89.38843621399175,61.94491554054049,46.70000000000007,100.0,0.9999999999996241,100.0,14005,538,13792,13792,400,919.332500000007,5483759.224999944,PREDATOR,35.200000000000244,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1729,245,148,393,0.825503355704698,0,88.73787755102039,61.6936317567567,46.58000000000007,100.0,0.5799999999996241,100.0,14015,538,13800,13800,400,919.322500000007,5484678.5474999435,PREDATOR,35.08000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1730,247,148,395,0.8322147651006712,0,87.17526315789472,61.459307432432375,46.46000000000007,100.0,0.15999999999962417,100.0,14030,538,13813,13813,400,919.312500000007,5485597.8599999435,PREDATOR,34.96000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1731,242,147,389,0.8209459459459459,0,87.30838842975206,61.60365646258498,46.340000000000074,100.0,1.3200000000001013,100.0,14040,538,13828,13828,401,919.3025000000071,5486517.162499944,PREDATOR,34.84000000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1732,250,147,397,0.847972972972973,0,85.85651999999999,61.28324829931968,46.07000000000008,100.0,0.9000000000001014,100.0,14054,538,13834,13834,401,919.2925000000071,5487436.454999944,PREDATOR,34.720000000000255,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1733,256,147,403,0.8682432432432432,0,88.04378906249998,60.933452380952325,45.80000000000008,100.0,0.4800000000001014,100.0,14061,538,13835,13835,401,919.2825000000071,5488355.737499944,PREDATOR,34.60000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1734,262,147,409,0.8885135135135135,0,87.7909923664122,60.62202380952376,46.28000000000006,100.0,0.06000000000010142,100.0,14071,538,13839,13839,401,919.2725000000071,5489275.009999944,PREDATOR,34.48000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1735,282,146,428,0.9625850340136054,0,86.04971631205672,60.74011986301364,46.01000000000006,100.0,0.5800000000001837,100.0,14093,538,13841,13841,402,919.2625000000071,5490194.272499944,PREDATOR,34.36000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1736,291,146,437,0.9931972789115646,0,86.68742268041235,60.599023972602694,45.740000000000066,100.0,0.16000000000018372,100.0,14106,538,13845,13845,402,919.2525000000071,5491113.5249999445,PREDATOR,34.240000000000265,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1737,296,145,441,0.9828767123287672,0,88.4770608108108,60.66287931034476,45.47000000000007,100.0,2.6800000000004065,100.0,14112,538,13846,13846,403,919.2425000000071,5492032.767499944,PREDATOR,34.12000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1738,303,148,451,0.9798657718120805,0,89.11745874587456,59.28809121621617,47.450000000000045,100.0,2.5600000000004064,100.0,14120,541,13847,13847,403,919.2325000000071,5492951.999999944,PREDATOR,34.00000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1739,304,148,452,0.976510067114094,0,88.48381578947365,59.69748310810804,47.18000000000005,100.0,2.4400000000004063,100.0,14128,541,13854,13854,403,919.2225000000071,5493871.222499944,PREDATOR,33.88000000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1740,309,150,459,0.9735099337748345,0,87.28563106796112,59.021133333333275,46.91000000000005,100.0,2.320000000000406,100.0,14137,543,13858,13858,403,919.2125000000071,5494790.434999945,PREDATOR,33.760000000000275,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1741,310,154,464,0.9967741935483871,0,88.21041935483868,57.604740259740204,46.64000000000006,100.0,2.200000000000406,100.0,14140,547,13860,13860,403,919.2025000000071,5495709.637499944,PREDATOR,33.64000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1742,317,155,472,0.9807692307692308,0,87.73902208201889,57.15898387096768,46.37000000000006,100.0,2.080000000000406,100.0,14150,548,13863,13863,403,919.1925000000072,5496628.829999944,PREDATOR,33.52000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1743,316,155,471,0.983974358974359,0,87.15613924050629,57.830290322580595,46.100000000000065,100.0,1.9600000000004059,100.0,14162,548,13876,13876,403,919.1825000000072,5497548.012499944,PREDATOR,33.40000000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1744,314,155,469,0.9903846153846154,0,87.96643312101908,57.88046774193543,45.83000000000007,100.0,1.8400000000004058,100.0,14167,548,13883,13883,403,919.1725000000072,5498467.184999945,PREDATOR,33.280000000000285,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
