step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1899,0,80,80,0.0,1,0.0,38.03075000000005,0.0,0.0,0.220000000000186,66.43749999999973,10123,383,10153,10153,313,4475.804999999848,15202151.002500055,PREDATOR,41.905000000000484,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1900,0,78,78,0.0,1,0.0,38.72564102564108,0.0,0.0,0.22000000000018244,66.31749999999973,10123,383,10153,10153,315,4475.794999999848,15206626.797500055,PREDATOR,41.48500000000049,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1901,0,77,77,0.0,1,0.0,38.93818181818186,0.0,0.0,1.0000000000001836,66.19749999999972,10123,383,10153,10153,316,4475.784999999848,15211102.582500055,PREDATOR,41.065000000000495,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1902,0,77,77,0.0,1,0.0,38.65844155844161,0.0,0.0,0.5800000000001837,66.07749999999972,10123,383,10153,10153,316,4475.774999999848,15215578.357500056,PREDATOR,40.6450000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1903,0,77,77,0.0,1,0.0,38.37870129870134,0.0,0.0,0.16000000000018372,65.95749999999971,10123,383,10153,10153,316,4475.7649999998475,15220054.122500056,PREDATOR,40.225000000000506,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1904,0,73,73,0.0,1,0.0,40.19506849315072,0.0,0.0,1.0000000000001836,65.83749999999971,10123,383,10153,10153,320,4475.754999999847,15224529.877500055,PREDATOR,39.80500000000051,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1905,0,73,73,0.0,1,0.0,39.898356164383614,0.0,0.0,0.5800000000001837,65.7174999999997,10123,383,10153,10153,320,4475.744999999847,15229005.622500055,PREDATOR,39.38500000000052,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1906,0,73,73,0.0,1,0.0,39.60575342465758,0.0,0.0,0.16000000000018372,65.5974999999997,10123,383,10153,10153,320,4475.734999999847,15233481.357500054,PREDATOR,39.26500000000052,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1907,0,72,72,0.0,1,0.0,39.86277777777783,0.0,0.0,0.7924999999997333,65.4774999999997,10123,383,10153,10153,321,4475.724999999847,15237957.082500054,PREDATOR,39.14500000000052,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1908,0,72,72,0.0,1,0.0,39.57194444444448,0.0,0.0,0.6724999999997333,65.35749999999969,10123,383,10153,10153,321,4475.714999999846,15242432.797500053,PREDATOR,39.025000000000524,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1909,0,72,72,0.0,1,0.0,39.27694444444449,0.0,0.0,0.5524999999997333,65.23749999999968,10123,383,10153,10153,321,4475.704999999846,15246908.502500053,PREDATOR,38.90500000000053,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1910,0,72,72,0.0,1,0.0,38.97361111111116,0.0,0.0,0.4324999999997333,65.11749999999968,10123,383,10153,10153,321,4475.694999999846,15251384.197500054,PREDATOR,38.78500000000053,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1911,0,72,72,0.0,1,0.0,38.666111111111164,0.0,0.0,0.3124999999997333,64.99749999999968,10123,383,10153,10153,321,4475.684999999846,15255859.882500054,PREDATOR,38.66500000000053,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1912,0,72,72,0.0,1,0.0,38.358611111111166,0.0,0.0,0.16000000000018372,64.87749999999967,10123,383,10153,10153,321,4475.674999999846,15260335.557500055,PREDATOR,38.545000000000535,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1913,0,71,71,0.0,1,0.0,38.59070422535217,0.0,0.0,0.07249999999973333,64.75749999999967,10123,383,10153,10153,322,4475.664999999845,15264811.222500054,PREDATOR,38.42500000000054,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1914,0,70,70,0.0,1,0.0,38.81953571428578,0.0,0.0,3.840000000000078,64.63749999999966,10123,383,10153,10153,323,4475.654999999845,15269286.877500053,PREDATOR,38.30500000000054,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1915,0,70,70,0.0,1,0.0,38.502392857142915,0.0,0.0,3.720000000000078,64.51749999999966,10123,383,10153,10153,323,4475.644999999845,15273762.522500053,PREDATOR,38.18500000000054,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1916,0,70,70,0.0,1,0.0,38.18525000000005,0.0,0.0,3.600000000000078,64.39749999999965,10123,383,10153,10153,323,4475.634999999845,15278238.157500053,PREDATOR,38.065000000000545,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1917,0,70,70,0.0,1,0.0,37.86810714285721,0.0,0.0,3.4800000000000777,64.27749999999965,10123,383,10153,10153,323,4475.6249999998445,15282713.782500053,PREDATOR,37.94500000000055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1918,0,70,70,0.0,1,0.0,37.550964285714365,0.0,0.0,3.160000000000328,64.15749999999964,10123,383,10153,10153,323,4475.614999999844,15287189.397500053,PREDATOR,37.82500000000055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1919,0,70,70,0.0,1,0.0,37.22953571428579,0.0,0.0,2.740000000000328,64.03749999999964,10123,383,10153,10153,323,4475.604999999844,15291665.002500053,PREDATOR,37.70500000000055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1920,0,70,70,0.0,1,0.0,36.90810714285721,0.0,0.0,2.320000000000328,63.91749999999964,10123,383,10153,10153,323,4475.594999999844,15296140.597500054,PREDATOR,37.585000000000555,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1921,0,70,70,0.0,1,0.0,36.59525000000008,0.0,0.0,1.9000000000003279,63.797499999999644,10123,383,10153,10153,323,4475.584999999844,15300616.182500053,PREDATOR,37.46500000000056,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1922,0,70,70,0.0,1,0.0,36.27382142857151,0.0,0.0,1.480000000000328,63.67749999999965,10123,383,10153,10153,323,4475.574999999843,15305091.757500052,PREDATOR,37.34500000000056,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1923,0,70,70,0.0,1,0.0,35.948107142857225,0.0,0.0,1.060000000000328,63.55749999999965,10123,383,10153,10153,323,4475.564999999843,15309567.322500052,PREDATOR,37.22500000000056,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1924,0,70,70,0.0,1,0.0,35.622392857142934,0.0,0.0,0.6400000000003281,63.43749999999965,10123,383,10153,10153,323,4475.554999999843,15314042.877500052,PREDATOR,37.105000000000565,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1925,0,70,70,0.0,1,0.0,35.29667857142865,0.0,0.0,0.2200000000003281,63.317499999999654,10123,383,10153,10153,323,4475.544999999843,15318518.422500052,PREDATOR,36.98500000000057,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1926,0,69,69,0.0,1,0.0,35.48503623188414,0.0,0.0,0.21500000000042502,63.19749999999966,10123,383,10153,10153,324,4475.5349999998425,15322993.957500052,PREDATOR,36.86500000000057,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1927,0,68,68,0.0,1,0.0,35.68518382352949,0.0,0.0,2.2800000000000766,63.07749999999966,10123,383,10153,10153,325,4475.524999999842,15327469.482500052,PREDATOR,36.74500000000057,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1928,0,68,68,0.0,1,0.0,35.36224264705889,0.0,0.0,2.1600000000000765,62.95749999999966,10123,383,10153,10153,325,4475.514999999842,15331944.997500053,PREDATOR,36.625000000000576,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1929,0,68,68,0.0,1,0.0,35.030477941176564,0.0,0.0,2.0400000000000764,62.837499999999665,10123,383,10153,10153,325,4475.504999999842,15336420.502500052,PREDATOR,36.50500000000058,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1930,0,68,68,0.0,1,0.0,34.69430147058832,0.0,0.0,1.9200000000000763,62.71749999999967,10123,383,10153,10153,325,4475.494999999842,15340895.99750005,PREDATOR,36.38500000000058,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1931,0,68,68,0.0,1,0.0,34.35812500000009,0.0,0.0,1.8000000000000762,62.59749999999967,10123,383,10153,10153,325,4475.484999999841,15345371.48250005,PREDATOR,36.26500000000058,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1932,0,68,68,0.0,1,0.0,34.01753676470597,0.0,0.0,1.680000000000076,62.47749999999967,10123,383,10153,10153,325,4475.474999999841,15349846.95750005,PREDATOR,36.145000000000586,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1933,0,68,68,0.0,1,0.0,33.676948529411845,0.0,0.0,1.560000000000076,62.357499999999675,10123,383,10153,10153,325,4475.464999999841,15354322.42250005,PREDATOR,36.02500000000059,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1934,0,68,68,0.0,1,0.0,33.34077205882362,0.0,0.0,1.4400000000000759,62.23749999999968,10123,383,10153,10153,325,4475.454999999841,15358797.87750005,PREDATOR,35.90500000000059,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1935,0,68,68,0.0,1,0.0,33.00018382352952,0.0,0.0,1.3200000000000758,62.11749999999968,10123,383,10153,10153,325,4475.444999999841,15363273.32250005,PREDATOR,35.78500000000059,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1936,0,68,68,0.0,1,0.0,32.65959558823539,0.0,0.0,1.2000000000000757,61.99749999999968,10123,383,10153,10153,325,4475.43499999984,15367748.75750005,PREDATOR,35.665000000000596,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1937,0,68,68,0.0,1,0.0,32.31900735294128,0.0,0.0,1.0800000000000756,61.877499999999685,10123,383,10153,10153,325,4475.42499999984,15372224.182500051,PREDATOR,35.5450000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1938,0,68,68,0.0,1,0.0,31.978419117647157,0.0,0.0,0.9600000000000756,61.75749999999969,10123,383,10153,10153,325,4475.41499999984,15376699.59750005,PREDATOR,35.4250000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1939,0,68,68,0.0,1,0.0,31.637830882353047,0.0,0.0,0.8400000000000756,61.63749999999969,10123,383,10153,10153,325,4475.40499999984,15381175.00250005,PREDATOR,35.305000000000604,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1940,0,68,68,0.0,1,0.0,31.297242647058937,0.0,0.0,0.7200000000000756,61.51749999999969,10123,383,10153,10153,325,4475.3949999998395,15385650.39750005,PREDATOR,35.185000000000606,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1941,0,68,68,0.0,1,0.0,30.93900735294129,0.0,0.0,0.6000000000000756,61.397499999999695,10123,383,10153,10153,325,4475.384999999839,15390125.78250005,PREDATOR,35.06500000000061,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1942,0,68,68,0.0,1,0.0,30.576360294117762,0.0,0.0,0.4800000000000756,61.2774999999997,10123,383,10153,10153,325,4475.374999999839,15394601.15750005,PREDATOR,34.94500000000061,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1943,0,68,68,0.0,1,0.0,30.213713235294236,0.0,0.0,0.3600000000000756,61.1574999999997,10123,383,10153,10153,325,4475.364999999839,15399076.52250005,PREDATOR,34.825000000000614,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1944,0,68,68,0.0,1,0.0,29.84224264705894,0.0,0.0,0.2400000000000756,61.0374999999997,10123,383,10153,10153,325,4475.354999999839,15403551.87750005,PREDATOR,34.70500000000062,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1945,0,68,68,0.0,1,0.0,29.46636029411777,0.0,0.0,0.1200000000000756,60.917499999999706,10123,383,10153,10153,325,4475.344999999838,15408027.22250005,PREDATOR,34.58500000000062,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1946,0,68,68,0.0,1,0.0,29.09047794117659,0.0,0.0,7.560618797697316e-14,60.79749999999971,10123,383,10153,10153,325,4475.334999999838,15412502.55750005,PREDATOR,34.46500000000062,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1947,0,67,67,0.0,1,0.0,29.14496268656729,0.0,0.0,1.8400000000001657,60.67749999999971,10123,383,10153,10153,326,4475.324999999838,15416977.882500049,PREDATOR,34.345000000000624,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1948,0,67,67,0.0,1,0.0,28.76526119402998,0.0,0.0,1.4200000000001658,60.55749999999971,10123,383,10153,10153,326,4475.314999999838,15421453.197500048,PREDATOR,34.22500000000063,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1949,0,67,67,0.0,1,0.0,28.38555970149267,0.0,0.0,1.0000000000001659,60.437499999999716,10123,383,10153,10153,326,4475.3049999998375,15425928.502500048,PREDATOR,34.10500000000063,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1950,0,67,67,0.0,1,0.0,28.005858208955352,0.0,0.0,0.5800000000001659,60.31749999999972,10123,383,10153,10153,326,4475.294999999837,15430403.797500048,PREDATOR,33.98500000000063,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1951,0,67,67,0.0,1,0.0,27.62167910447775,0.0,0.0,0.16000000000016595,60.19749999999972,10123,383,10153,10153,326,4475.284999999837,15434879.082500048,PREDATOR,33.865000000000634,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
