step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1248,309,153,462,0.9935064935064934,0,86.551067961165,52.66741830065365,47.090000000000046,100.0,1.1400000000002715,100.0,11020,415,10741,10741,272,3338.224999999893,5493565.859999959,PREDATOR,6.7400000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1249,304,153,457,0.9902597402597403,0,86.80549342105259,52.55759803921575,46.94000000000005,100.0,1.0200000000002714,100.0,11026,415,10752,10752,272,3338.214999999893,5496904.074999959,PREDATOR,6.3200000000003005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1250,308,154,462,0.9967741935483871,0,87.30064935064931,52.20047077922084,46.67000000000005,100.0,0.9000000000002714,99.58,11032,416,10754,10754,272,3338.2049999998926,5500242.279999959,PREDATOR,5.900000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1251,310,154,464,0.9967741935483871,0,85.74422580645158,52.430129870129925,46.400000000000055,100.0,0.7800000000002714,100.0,11047,416,10767,10767,272,3338.1949999998924,5503580.47499996,PREDATOR,5.480000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1252,317,154,471,0.9741935483870967,0,84.6049842271293,52.178051948052,46.94000000000006,100.0,0.5199999999998199,100.0,11062,416,10775,10775,272,3338.184999999892,5506918.659999959,PREDATOR,5.060000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1253,313,154,467,0.9870967741935484,0,84.96134185303511,52.27107142857149,46.670000000000066,100.0,0.09999999999981996,100.0,11071,416,10788,10788,272,3338.174999999892,5510256.834999959,PREDATOR,4.640000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1254,307,153,460,1.0,0,85.97511400651462,52.60900326797391,47.420000000000044,100.0,0.039999999999856706,100.0,11079,416,10802,10802,273,3338.1649999998917,5513594.999999959,PREDATOR,4.220000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1255,304,151,455,0.9967105263157894,0,86.01759868421048,53.111705298013305,47.51000000000004,100.0,0.06000000000027905,100.0,11089,416,10815,10815,275,3338.1549999998915,5516933.154999959,PREDATOR,3.800000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1256,304,149,453,0.9833333333333334,0,85.37746710526312,53.82144295302019,47.39000000000004,100.0,2.7766677845875165e-13,100.0,11102,416,10828,10828,277,3338.1449999998913,5520271.299999959,PREDATOR,3.380000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1257,310,150,460,0.9701986754966887,0,84.62951612903221,53.46223333333338,47.270000000000046,100.0,0.06000000000027139,100.0,11117,418,10837,10837,278,3338.134999999891,5523609.434999959,PREDATOR,2.960000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1258,306,152,458,0.9967320261437909,0,85.99101307189538,53.25830592105268,47.15000000000005,100.0,2.7056135110115065e-13,100.0,11120,421,10844,10844,279,3338.124999999891,5526947.559999959,PREDATOR,2.540000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1259,311,153,464,0.9870129870129871,0,84.38688102893886,53.00490196078436,46.88000000000005,100.0,0.06000000000025896,100.0,11134,424,10853,10853,281,3338.1149999998906,5530285.674999959,PREDATOR,2.120000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1260,312,152,464,0.977124183006536,0,84.00073717948713,53.74401315789478,45.5299999999999,100.0,0.24000000000025945,100.0,11144,426,10862,10862,284,3338.1049999998904,5533623.779999958,PREDATOR,1.700000000000301,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1261,313,153,466,0.9805194805194806,0,83.51408945686894,53.83050653594774,44.59999999999987,100.0,0.12000000000025945,100.0,11154,428,10871,10871,285,3338.09499999989,5536961.874999958,PREDATOR,1.2800000000003011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1262,312,154,466,0.9903225806451612,0,83.84727564102559,53.85162337662341,44.479999999999876,100.0,2.594591208548991e-13,99.58,11159,429,10877,10877,285,3338.08499999989,5540299.959999958,PREDATOR,0.8600000000003012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1263,309,151,460,0.980263157894737,0,84.21352750809056,55.361225165562935,44.20999999999988,100.0,0.09999999999964942,100.0,11168,430,10889,10889,289,3338.0749999998898,5543638.034999958,PREDATOR,0.4400000000003012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1264,308,150,458,0.9768211920529801,0,84.15672077922073,55.6857666666667,44.08999999999988,100.0,0.02000000000030122,100.0,11176,431,10898,10898,291,3338.0649999998896,5546976.099999958,PREDATOR,0.02000000000030122,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1265,303,151,454,1.0,0,83.63184818481844,55.76009933774838,43.81999999999989,100.0,0.16000000000025832,100.0,11185,433,10912,10912,292,2765.2899999999036,5549741.389999958,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1266,304,150,454,0.990066225165563,0,83.43328947368417,56.209050000000026,43.54999999999989,100.0,1.680000000000107,100.0,11197,433,10923,10923,293,2788.6824999999035,5552530.072499958,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1267,306,152,458,0.9967320261437909,0,81.52552287581693,56.075657894736864,43.42999999999989,100.0,1.260000000000107,100.0,11211,435,10935,10935,293,2812.8274999999035,5555342.8999999575,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1268,299,152,451,0.9803921568627451,0,80.60571906354511,57.08629934210529,43.1599999999999,100.0,0.8400000000001071,100.0,11221,435,10952,10952,293,2812.8174999999032,5558155.717499957,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1269,290,152,442,0.9509803921568627,0,81.53999999999996,57.293223684210545,43.0399999999999,100.0,0.4200000000001071,100.0,11224,435,10964,10964,293,2812.807499999903,5560968.5249999575,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1270,282,152,434,0.9248366013071896,0,81.99496453900704,57.50407894736845,42.769999999999904,100.0,1.071365218763276e-13,100.0,11232,435,10980,10980,293,2836.779999999903,5563805.304999958,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1271,276,151,427,0.9111842105263158,0,81.612536231884,58.1643377483444,42.649999999999906,100.0,2.1200000000003794,100.0,11241,435,10995,10995,294,2836.7699999999027,5566642.074999957,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1272,263,151,414,0.868421052631579,0,81.27574144486688,58.49172185430466,42.37999999999991,100.0,1.7000000000003792,100.0,11251,435,11018,11018,294,2851.2599999999024,5569493.334999957,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1273,265,151,416,0.875,0,80.10596226415089,58.3282781456954,42.109999999999914,100.0,1.2800000000003793,100.0,11266,435,11031,11031,294,2865.6149999999025,5572358.949999957,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1274,250,151,401,0.8256578947368421,0,82.01091999999996,58.33975165562917,41.83999999999992,100.0,0.8600000000003793,100.0,11273,435,11053,11053,294,2865.6049999999022,5575224.554999957,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1275,247,151,398,0.8157894736842105,0,81.73489878542506,58.25447019867551,41.71999999999992,100.0,0.44000000000037937,100.0,11284,435,11067,11067,294,2865.594999999902,5578090.149999957,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1276,233,151,384,0.7697368421052632,0,82.55763948497848,58.06347682119207,41.59999999999992,100.0,0.02000000000037938,100.0,11289,435,11086,11086,294,2880.017499999902,5580970.167499957,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1277,225,150,375,0.7483443708609272,0,82.01893333333328,58.31630000000002,41.479999999999926,100.0,1.8600000000001282,100.0,11297,435,11102,11102,295,2907.007499999902,5583877.174999957,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1278,220,150,370,0.7317880794701986,0,80.93786363636357,58.23893333333336,43.81999999999989,100.0,1.440000000000272,100.0,11310,435,11120,11120,295,2933.9974999999017,5586811.172499957,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1279,206,150,356,0.6854304635761589,0,81.1199514563106,58.12541666666669,43.54999999999989,100.0,1.320000000000272,100.0,11322,435,11146,11146,295,2948.4874999999015,5589759.659999956,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1280,200,150,350,0.6655629139072847,0,80.48274999999994,57.92695000000002,44.3900000000001,100.0,1.200000000000272,100.0,11334,435,11164,11164,295,2948.4774999999013,5592708.137499956,PREDATOR,99.58,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1281,199,150,349,0.6622516556291391,0,79.14608040201,57.78390000000003,43.78999999999984,100.0,1.0800000000002719,100.0,11348,435,11179,11179,295,2948.467499999901,5595656.604999957,PREDATOR,99.16,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1282,193,150,343,0.6423841059602649,0,80.16751295336782,57.556683333333375,43.669999999999845,100.0,0.9600000000002719,100.0,11357,435,11194,11194,295,2975.457499999901,5598632.062499956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1283,189,150,339,0.6291390728476821,0,78.69756613756608,57.482683333333355,43.39999999999985,100.0,0.8400000000002719,100.0,11370,435,11211,11211,295,3002.4474999999006,5601634.509999956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1284,176,150,326,0.5860927152317881,0,79.60073863636359,57.34785000000004,43.12999999999985,100.0,0.7200000000002719,100.0,11374,435,11228,11228,295,3016.1124999999006,5604650.622499956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1285,164,150,314,0.5463576158940397,0,79.66085365853654,57.06665000000003,42.85999999999986,100.0,0.46000000000019775,100.0,11379,435,11245,11245,295,3035.0674999999005,5607685.689999956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1286,158,150,308,0.5264900662251656,0,79.78550632911389,56.74105000000003,42.73999999999986,100.0,0.040000000000197766,100.0,11385,435,11257,11257,295,3059.2574999999006,5610744.947499956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1287,153,148,301,0.5167785234899329,0,78.53424836601302,57.309527027027045,43.55000000000012,100.0,0.3600000000002719,100.0,11396,435,11273,11273,297,3073.6799999999007,5613818.627499956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1288,148,148,296,0.5,0,76.4357432432432,57.46804054054057,43.43000000000012,100.0,0.24000000000027188,100.0,11409,435,11291,11291,297,3088.1699999999005,5616906.797499956,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1289,138,148,286,0.46644295302013417,0,78.22963768115937,57.33804054054057,43.160000000000124,100.0,0.12000000000027189,100.0,11416,435,11308,11308,297,3102.5924999999006,5620009.389999956,PREDATOR,100.0,1,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1290,128,148,276,0.43288590604026844,0,78.75742187499995,57.069662162162196,43.04000000000013,100.0,2.7189361873070084e-13,100.0,11421,435,11323,11323,297,3102.5824999999004,5623111.972499955,PREDATOR,99.58,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1291,118,147,265,0.402027027027027,0,77.7274576271186,57.35761904761908,42.77000000000013,100.0,0.1800000000001275,100.0,11430,435,11342,11342,298,3126.1174999999002,5626238.089999955,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1292,104,147,251,0.3547297297297297,0,80.55451923076917,57.17081632653064,42.650000000000134,100.0,0.06000000000012751,100.0,11432,435,11358,11358,298,3149.8624999999,5629387.952499955,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1293,92,146,238,0.3163265306122449,0,79.53195652173908,57.32527397260277,46.249999999999936,100.0,0.2399999999998882,100.0,11435,435,11373,11373,299,3176.7924999999,5632564.7449999545,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1294,83,146,229,0.2857142857142857,0,80.47686746987947,57.08166095890414,46.12999999999994,100.0,0.1199999999998882,100.0,11437,435,11384,11384,299,3203.7524999999,5635768.497499954,PREDATOR,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
